original_filename,filename,timestamp,snr_before_cleaning
audio_548329df66f2be5cebe3a3ab8688da8658eefb653bb0d37c1c52dc30049b7f2f.wav,audio_548329df66f2be5cebe3a3ab8688da8658eefb653bb0d37c1c52dc30049b7f2f.wav,2026-03-09 15:34:22,-0.68004483
audio_4308ece211efbbe098f438474dffb8efb1517af2e8fa7c8249f6a4b2a00082be.wav,audio_4308ece211efbbe098f438474dffb8efb1517af2e8fa7c8249f6a4b2a00082be.wav,2026-03-09 15:39:28,-0.66074324
audio_be49fb71e4c2a540ba07d72d6d59d423ad4e15bd7177573158ed508d1755bf89.wav,audio_be49fb71e4c2a540ba07d72d6d59d423ad4e15bd7177573158ed508d1755bf89.wav,2026-03-09 15:41:41,-0.66268563
audio_bf2de73f90b6f7dd200b4a58d1e8ac2f7186900a35f8d3008699f6c5aa9745f3.wav,audio_bf2de73f90b6f7dd200b4a58d1e8ac2f7186900a35f8d3008699f6c5aa9745f3.wav,2026-03-09 15:46:47,-0.6728169
audio_5919f6a394c4aa055ae46794683e94673cee6288eee3609bbb985f1b286d92ca.wav,audio_5919f6a394c4aa055ae46794683e94673cee6288eee3609bbb985f1b286d92ca.wav,2026-03-09 15:51:54,-0.6782069
audio_fffdb5d3721332d48f2a73d0ff531aa16961ea0c71e712320b8423789b2c07ed.wav,audio_fffdb5d3721332d48f2a73d0ff531aa16961ea0c71e712320b8423789b2c07ed.wav,2026-03-09 15:57:01,-0.6832511
audio_4b18ffc1dbec674e4f60467e43bf3139ef8f31f7ab2df256be90061358b5d756.wav,audio_4b18ffc1dbec674e4f60467e43bf3139ef8f31f7ab2df256be90061358b5d756.wav,2026-03-09 16:02:08,-0.6734767
audio_45e6134c2559ff67219612c0871c2d69016f07a4ebfeb4e264f26ab883776805.wav,audio_45e6134c2559ff67219612c0871c2d69016f07a4ebfeb4e264f26ab883776805.wav,2026-03-09 16:07:15,-0.49733263
audio_d124fa1d185ab6fa0d216b225cc45508064fff09f9deb0393e14f218b8c30d80.wav,audio_d124fa1d185ab6fa0d216b225cc45508064fff09f9deb0393e14f218b8c30d80.wav,2026-03-09 16:12:23,-0.62194324
audio_e9871889a1d2ccadedaf7dd4d4ea63b78c814721273f1fa1c8ae423a9778f1d4.wav,audio_e9871889a1d2ccadedaf7dd4d4ea63b78c814721273f1fa1c8ae423a9778f1d4.wav,2026-03-09 16:17:30,-0.71610284
audio_f809f09e1e499ca5f2beaa152703c1b29dccdeddf1276643d552352d8fe0bed3.wav,audio_f809f09e1e499ca5f2beaa152703c1b29dccdeddf1276643d552352d8fe0bed3.wav,2026-03-09 16:22:37,-0.7074591
audio_0a37c0a2dc7a3ba3f763b6e35012adbb1a57dbf2206583780689f843f774b121.wav,audio_0a37c0a2dc7a3ba3f763b6e35012adbb1a57dbf2206583780689f843f774b121.wav,2026-03-09 16:27:44,-0.6378248
audio_0ba2fd1c31cb9d484363be0a169811633f19d09c66356448d3eb53d691d4afd4.wav,audio_0ba2fd1c31cb9d484363be0a169811633f19d09c66356448d3eb53d691d4afd4.wav,2026-03-09 16:32:51,-0.45424536
audio_f498d0ce04aa7adebca04b050ad8672f287ee6064755951315f5b51be5a72671.wav,audio_f498d0ce04aa7adebca04b050ad8672f287ee6064755951315f5b51be5a72671.wav,2026-03-09 16:37:59,-0.34445974
audio_6308a19ecf15fb94899ccc7f8feb2e7270548b76dae3e64f005044e9899a1932.wav,audio_6308a19ecf15fb94899ccc7f8feb2e7270548b76dae3e64f005044e9899a1932.wav,2026-03-09 16:43:06,-0.41661298
audio_2cffcea28efc221e9d323be9d53059b583abdacb8d709d4199a252fd7cbca345.wav,audio_2cffcea28efc221e9d323be9d53059b583abdacb8d709d4199a252fd7cbca345.wav,2026-03-09 16:48:13,-0.66562927
audio_002ec2062c34fed7eef96945da6f60a6c37678aff80dadf6ac00f29c90fc4827.wav,audio_002ec2062c34fed7eef96945da6f60a6c37678aff80dadf6ac00f29c90fc4827.wav,2026-03-09 16:53:20,-0.26588953
audio_0412628e181be52101980f18911ce6f06382147b73149bee46e077391d4edad8.wav,audio_0412628e181be52101980f18911ce6f06382147b73149bee46e077391d4edad8.wav,2026-03-09 16:58:27,-0.52057374
audio_adf330244c6d7a72e8921cefb60d2b3a993ae35482cd3e3336f9956c2aa7c9b8.wav,audio_adf330244c6d7a72e8921cefb60d2b3a993ae35482cd3e3336f9956c2aa7c9b8.wav,2026-03-09 17:03:34,-0.71975935
audio_18d0f7aabe88e0291c14e18bb51ac77ba42097ebff10ae15705b8cf0a0c69484.wav,audio_18d0f7aabe88e0291c14e18bb51ac77ba42097ebff10ae15705b8cf0a0c69484.wav,2026-03-09 17:08:42,-0.7480213
audio_22678bd0f69097dfef3d5e9a757379f253ff11eada1f97ca13aa4ff747529afc.wav,audio_22678bd0f69097dfef3d5e9a757379f253ff11eada1f97ca13aa4ff747529afc.wav,2026-03-09 17:13:48,-0.76364374
audio_7b263bcb8cb9e7461d01aad4a253aed61a65852c0fa9e277cdcfaf9bea5486ae.wav,audio_7b263bcb8cb9e7461d01aad4a253aed61a65852c0fa9e277cdcfaf9bea5486ae.wav,2026-03-09 17:18:55,-0.7741008
audio_687cf13378097b82b3595fbbcead4d42023fdfde653b350735cb2138cac58462.wav,audio_687cf13378097b82b3595fbbcead4d42023fdfde653b350735cb2138cac58462.wav,2026-03-09 17:24:01,-0.77901757
audio_4a007acc868a169902f746f13ce1cb55c443bbf18f66b14044cd80137eb94833.wav,audio_4a007acc868a169902f746f13ce1cb55c443bbf18f66b14044cd80137eb94833.wav,2026-03-09 17:29:08,-0.7899371
audio_71ee73af89457061f2b3fcbeaf11cf45883255f444021d0b7546a5e72772e7b4.wav,audio_71ee73af89457061f2b3fcbeaf11cf45883255f444021d0b7546a5e72772e7b4.wav,2026-03-09 17:34:15,-0.790801
audio_c25ac27e507e5736967c3c0a857f4012a663a940cd7e5b4b6ee9d3c8507702d7.wav,audio_c25ac27e507e5736967c3c0a857f4012a663a940cd7e5b4b6ee9d3c8507702d7.wav,2026-03-09 17:39:21,-0.79564124
audio_ead4c4d25537cc09e46d3f5f750184cc6066788e8f797687b48f232c6d7c7386.wav,audio_ead4c4d25537cc09e46d3f5f750184cc6066788e8f797687b48f232c6d7c7386.wav,2026-03-09 17:44:28,-0.79872465
