original_filename,filename,sha256_hash,timestamp,rms energy
audio_b24926a73b1a38594877bc71e7eaff7aa7eadd2fc495e6157bd2c41c714dc88c.wav,audio_2026-02-23T09-24-36.wav,db54ef4b870968051ea8f8dd6eeae008168fd49cbc9bb4bf636f3ff2494f270f,2026-02-23 09:24:36+01:00,223356340.0
audio_2771e54671ec43392942a62261537b65cbc8695abd8b338129d2a7db93fff867.wav,audio_2026-02-23T09-25-47.wav,8faf173640803ba10210997d2ae765b1f919cac9b28f029570d5696a97c5fcf9,2026-02-23 09:25:47+01:00,224416560.0
audio_16f20a655c2d3ec352fb5c157b6b976703d5b5da2f1c2b29300cdd207a536de8.wav,audio_2026-02-23T09-26-59.wav,fa0a909d1b207767b286f47758334a264f0161d78d58dbb66374f95472431869,2026-02-23 09:26:59+01:00,223436980.0
audio_121d7740938d3ac5bf777d9c1d64ac738e010942ede14e4070478f68353a3305.wav,audio_2026-02-23T09-28-11.wav,5966c07def1ae0a071af3cb9a9594ff1895539dbe715584f5fe6a7eb2a7134c8,2026-02-23 09:28:11+01:00,222872980.0
audio_9c05e0db805b4407e9ac1c15804a59e8813adc8f6c3e779c7bc43a0e182e939f.wav,audio_2026-02-23T09-29-22.wav,e10257a59c5c09752779981b6b1afe2a123819164df0bdd7670d609a15cc0c81,2026-02-23 09:29:22+01:00,222586128.0
audio_a79cef5d3222428e8d4ea2d92d56af36339725ea02ec94fb25446f0aafc12354.wav,audio_2026-02-23T09-34-12.wav,672ac113ca3b01d5c3c5bc6841c66e4f2af79d71edf65684844e31cf3f519419,2026-02-23 09:34:12+01:00,319585700.0
audio_0913a63f2610135c50810bd85fc8db476ae5c25501d02500eabeaff687985bd4.wav,audio_2026-02-23T09-39-01.wav,127c7fa94cae59f4535644596ed6914bbce8c86abcab104c690334dbdbdbf1a7,2026-02-23 09:39:01+01:00,259672760.0
audio_bf3dea0729bc7ea9311559d15f62aeeaa06fd4e4110f52d8e224a6a3559e34da.wav,audio_2026-02-23T09-43-43.wav,2f1c1514bb2ed4ccc640312d6eb0d4fff4352cf5e79cbf69498c36a83d01b2f3,2026-02-23 09:43:43+01:00,280677700.0
audio_8455ddf70e74c3e320255bb74ff6ac7fe49228e8b96727e82f8f04b33d577646.wav,audio_2026-02-23T09-48-33.wav,a47d0da69f924a160a31a644fd8410cac2d79c50ae26a2d40242842cf78a3e96,2026-02-23 09:48:33+01:00,313019940.0
audio_305b4926b787331c331575ab4b9e0e919f346df744d585a824588ddd3370a55e.wav,audio_2026-02-23T09-55-18.wav,b637759d28c543492624fffd9aaecf29fcbb2ba678e96c2ab916014645b3f045,2026-02-23 09:55:18+01:00,276365200.0
audio_2b3efe95a2fe8fcfd39a7b8015513410839b3ac6c5b572c22735a3547a2ad041.wav,audio_2026-02-23T10-00-09.wav,c1b8baf218ff28bbd25bad9ad819aee7194a11379362f016ee2ddc0e7b8ca63a,2026-02-23 10:00:09+01:00,243769200.0
audio_03d8b2c17306adce682981cc9d934cd9fc3025da2a541d083c7ffb7770bbdf04.wav,audio_2026-02-23T10-04-57.wav,67a5d298c5ab1a824ad5b149c0c52c6deb11acf9e634322211a9d800c233d70c,2026-02-23 10:04:57+01:00,272016060.0
audio_dce96544ba6eae0c268588bb7407f936b505534d1aa57ccfef13de05e34a1723.wav,audio_2026-02-23T10-13-41.wav,62a8a9a4b29a9630eec8849a58dcb253de1b5f468fc99535e548d9cdd3de5a30,2026-02-23 10:13:41+01:00,403721480.0
audio_09c33f6f2000b2663ba4a53475f772b378b9d41943bcdee52b7834e7ccb9ef59.wav,audio_2026-02-23T10-35-52.wav,fdae27a04eee563964ae7b2f1f7db2a2902e4bfcb20bb89f262bfa80a3736cda,2026-02-23 10:35:52+01:00,223173780.0
audio_41d4e3d2447ccdadadc23d478453dbfa3456a36ef85c756c0af538a92a943863.wav,audio_2026-02-23T10-37-03.wav,e320b6e4e55c1b2eb6b4822a6215c3f7f384cf8921607892aae0e9ffc38c4491,2026-02-23 10:37:03+01:00,220484600.0
audio_b31a725c7f337486315e029d4aa01b5609b0618832e72b09e937ef3b5166cbaa.wav,audio_2026-02-23T10-38-15.wav,bf0d180c4ba2b666a3520f1f964e2e221b3ec06a8c9e7d3c428c91a525d188b9,2026-02-23 10:38:15+01:00,220475088.0
audio_c7a2065977df9c06620c2aab78ef973e6439fa12ea49f705bb9515b30ac5d7e2.wav,audio_2026-02-23T10-39-26.wav,ccfa97c1bb69f739492c8d6816edbe637b687498a240628402f3d3b999948b54,2026-02-23 10:39:26+01:00,220349820.0
audio_043ca58d6eb643cc5fbd96065d97143f0469dcf20d3af9d73ad0aa6a08ad0705.wav,audio_2026-02-23T10-40-37.wav,8ee57f4a0b1e9fda36d0f71e506b0977dfcdf645ecf5260962b5842f106ddcd6,2026-02-23 10:40:37+01:00,220417360.0
audio_ef30f9b8390a1aeb776206ac09c0d47a36ace26d7280bf7dfecb96a05d609576.wav,audio_2026-02-23T10-53-07.wav,51104f43bf41de95e6f44624a313408f34d471ab37ac06b269b7f23b0246117b,2026-02-23 10:53:07+01:00,220939020.0
audio_f34d41d7a600e45da3cd73760836caef70981395c1f0cf76199f54aaffbad069.wav,audio_2026-02-23T10-54-18.wav,5ae9cee7224b89aefc11c08124451040111707643424e773093c597f071bbaba,2026-02-23 10:54:18+01:00,221185488.0
audio_af27379600741330282e266b4c8132a88340f375478197835038af3a82a11609.wav,audio_2026-02-23T10-55-30.wav,71a4360d2346c5f524fa6c7705a1e8745c45a1f325aa25448e6c18bd1350a9c6,2026-02-23 10:55:30+01:00,235329320.0
audio_d922928654b99dcb2caa2d21844aad8984f75b9d68f3effdb5e79c31c732d3c9.wav,audio_2026-02-23T10-56-41.wav,afd8996966ac9841faf032ea6c1afd5c9b12f7d7a2ca65692a26d2d064e7b3a3,2026-02-23 10:56:41+01:00,222600900.0
audio_f7624c77dbf77e1fc753ddee5640d3d2a0ba1ab219b6bf1dca5c0d290b491bdf.wav,audio_2026-02-23T10-57-52.wav,d7a548d1b8d0b2bfe737c15384f5d985298fccea14aa98b8217eacf3bb9e6c43,2026-02-23 10:57:52+01:00,229415580.0
audio_1e78bd021c9ff19a75b2b2de24ffec72460d77a629f800d9795510709d838863.wav,audio_2026-02-23T11-10-22.wav,d231842febd8688c345cd0be96468be63e03de8f7b2fc9e33204d860c96d1c73,2026-02-23 11:10:22+01:00,221379720.0
audio_882c2e4793cd87c93eb7e25bfb59b62a96ad9ed79a8651ea6bb97231ceb7f7d4.wav,audio_2026-02-23T11-11-34.wav,60a7900bb75978c40cf3e0a2214a494586651fddc45ccb04c8d840339fe1711e,2026-02-23 11:11:34+01:00,221839740.0
audio_23d9432be621e3073dd2842614be0d166f8fa360009babb23f1a4068d2f0f62d.wav,audio_2026-02-23T11-12-45.wav,2a882185171c4d5105343971351dd64f6b5ee9b3ef326b32c7125a4916893119,2026-02-23 11:12:45+01:00,221528300.0
audio_9ad91c53bce3a083dbfd280fe817b12beada3744ec9ba6cdc07b50333c333301.wav,audio_2026-02-23T11-13-56.wav,3dce8777afcafae8ab210c93f39dfdbfa418b48fb0b79b5d2059386e716af3d4,2026-02-23 11:13:56+01:00,221707860.0
audio_ac7cb70e1c0831d866d5d76a7507c49715c27b7f27c202a9fb2e45e53ec94e68.wav,audio_2026-02-23T11-15-08.wav,ffdbb4f48e4741ede6cb30bf3e60705cda659da68b9cfad536cbe03d6a78ed72,2026-02-23 11:15:08+01:00,221601560.0
audio_efe040593b069a770a3ebc7068f8d5536145ea68f46922bd5b04c44c8f2d7125.wav,audio_2026-02-23T11-19-50.wav,173e817a7a31ecf76277c7dc3fa87be9b12a6fb7778e8270cd604997af8bd395,2026-02-23 11:19:50+01:00,221776060.0
audio_048dff0facfdc135c718ae417418fe3fbb5003e4e81706015934b7a7194215ef.wav,audio_2026-02-23T11-26-28.wav,f79e999f7548250b4750706778d76da5515d970b8cad11d07319d9f9f957a1e4,2026-02-23 11:26:28+01:00,222437552.0
audio_b00164bf88d0a6ec9214d65d6e24fe86f5fa62ffcaa47c3207cf23bf0c197de3.wav,audio_2026-02-23T11-40-57.wav,74d504dd2e2bc214d2c485f9beb04346f5bf8b5d434492bb65aec8f7432c720f,2026-02-23 11:40:57+01:00,223159888.0
audio_9792dc0cddc25f4c26ef58d0bb249bfea52fb52b2928abb89cb29c99c0da187c.wav,audio_2026-02-23T11-42-08.wav,e1dc462d7dbc9b1026e054396760449ad5065dd10e213a0fdaea23edc8592ba4,2026-02-23 11:42:08+01:00,222874820.0
audio_7878b8b7dfc43ba60a010c1db3a50c8b23f049af9823ec3fddf183282c231a38.wav,audio_2026-02-23T11-43-20.wav,554fb8b18d95aa170a5e79242a4c09431d6e0df40e597e1497abfc1a99b1bc46,2026-02-23 11:43:20+01:00,222987620.0
audio_8e088828cb2fef9dddd014e29a5e34c3d40718beb037af2f4aba9d44590df685.wav,audio_2026-02-23T11-44-31.wav,b72e537ac3bf3f0b56dfa93977cf9df28eaa75947a5b8f150118cfca2d68a341,2026-02-23 11:44:31+01:00,222791540.0
audio_c62e1e617d977006e767b0f3bce71ee5e02cd6fb9174a8c4809b6d39efa3dc18.wav,audio_2026-02-23T11-45-43.wav,b3a2a7a939c555a17e602cf7ad4adb31c1918068aa6d07823884b321ad0d013c,2026-02-23 11:45:43+01:00,222464540.0
audio_d764a73b3c00232e30e3534dedee53f671bd1fabec4cf3ee397795ef63c8a7d6.wav,audio_2026-02-23T11-52-20.wav,baaf82bcd8d478c67f5120111e338ac4b93e347375ce63fba0feb1e8e15422a3,2026-02-23 11:52:20+01:00,223162380.0
audio_7265d263eb8d5a7b7b72273b36a6ba6186220c27abc828e7d45f8a9819b89182.wav,audio_2026-02-23T11-58-59.wav,233037b8ac7d8c23dda6d9de0ca240992f97b6e54884beb69382822bdc55156b,2026-02-23 11:58:59+01:00,223236280.0
audio_a1b4759f31dd7165c60f02d611f045e90ef73cb8a00c10b56a300b03ec9cbba8.wav,audio_2026-02-23T12-03-40.wav,7d9887b2f8fb7c2868a5e5bd68eb338bd90571796cdbcbea71bf3498523a75e8,2026-02-23 12:03:40+01:00,223194960.0
audio_4a7903ddbbaaf59b677bd7a4f8fb231586e866b060d9cb2d671fd7c045649a45.wav,audio_2026-02-23T12-12-13.wav,21e9230b50a7eb3eb720f2d930af341a31c11811298cc16e9d77ec89ea07d51f,2026-02-23 12:12:13+01:00,264690780.0
audio_cfc1d5edaf89692a2323b72060eb6d72c2a111705643a78dbf782ac0ecf2ef2e.wav,audio_2026-02-23T12-20-47.wav,46b21cc09735e36ee2af13d6babfe0d94ecc3838a211d2415a6c8f951b309dc7,2026-02-23 12:20:47+01:00,280109500.0
